Cantidad,Tipo de gasto,Descripción,Forma de pago,Month
340.40,otros,compra de llantas para muebles de cocina y gomas para estufa en temu,credito,9
281.04,otros,cajas para bebe y articulos para su celular,debito nu,9
307.47,otros,zapatera shein,nu clau,9
721.24,bebe,articulos varios para bebe shein,nu clau,9
233.36,despensa,Chedraui,debito,9
618,bebe,elevit,credito,9
40,despensa,leche en Chedrauito,debito,9
885,despensa,sams,efectivo,9
224,bebe,toallitas de sams,efectivo,9
80,carro,taxi de regreso a la casa cuando fuimos al costco,efectivo,9
100,otros,flores para Rochy,efectivo,9
50,otros,flores para ceremonia yoga,efectivo,9
105,despensa,queso nopales y platanos,efectivo,9
103,despensa,tortillas fruta y verdura,efectivo,9
289,formacion,flores,credito,9
402,bebe,laboratorios Covadonga,debito,9
850,fumigación,fumigación,efectivo,9
21,despensa,fruta,efectivo,9
61,otros,plumones y copias,efectivo,9
30,celular,saldo,credito,9
896.05,carro,gasolina,credito,9
120,garrafones,agua,débito,9
880,ultrasonidos,covadonga,credito,9
12,otros,impresiones en office,credito,9
143.49,salud,caladril,credito,9
162,comidas fuera del hogar,comida en terraza de colon,credito,9
16,comidas fuera del hogar,agua en facultad,efectivo,9
10,celular,recarga,credito,9
475.37,despensa,Chedraui,debito,9
243.31,otros,ropa Clau,debito,9
42.37,otros,aceite meneen,debito,9
625.68,despensa,Chedraui,debito,9
30,otros,heladito a la princesa,debito,9
165,comidas fuera del hogar,picadas después del grito,efectivo,9
200,formacion,libro impreso Paco,efectivo,9
130,otros,Disney,debito,9
82.48,bebe,tela y cartón para recuerdos,debito,9
219.92,otros,velas para despedida yoga,debito,9
26.50,despensa,queso de hebra,credito,9
32,comidas fuera del hogar,maíz palomero,credito,9
150,formacion,chatgpt,debito,9
43,comida fuera del hogar,volovan y muffin con papá,efectivo,9
6,despensa,tortillas,credito,9
36,comidas fuera del hogar,heladito para bebé (no para mamá),efectivo,9
679.62,despensa,Soriana,debito,9
29,despensa,compras en el chizus,credito,9
260,despnesa,crema para Clau comprada en amazon,credito,9
336.79,despensa,chedraui,credito,10
426.75,bebe,estudios cobadonga,credito,10
456.50,comidas fuera del hogar,la pietra,credito,10
28,despensa,pan,credito,10
445,bebe,estacionamiento covadonga,credito,10
85,comidas fuera del hogar,comida en covadonga,credito,10
208.01,medicinas,medicinas despues de cesarea,credito,10
70,comidas fuera del hogar,comida en covadonga,credito,10
8,despensa,chuzys,credito,10
1100,bebe,tamices,credito,10
13,comidas fuera del hogar,agua para Clau,credito,10
369.35,bebe,formula y gasas,credito,10
50,otros,aporte toastmasters,debito,10
350,limpieza,limpieza,efectivo,10
385,bebe,curso de lactancia,debito,10
350,carro,gasolina,efectivo,10
39.50,despensa,queso,efectivo,10
27.50,bebe,agua para bebé,debito,10
505,bebe,leche para bebé,debito,10
92.38,despensa,chedrauito,debito,10
99,comidas fuera del hogar,helado con eduardo,credito,10
121.96,despensa,credito,chedraui,10
128.01,salud,medicina,credito,10
21.50,preapracion,impresiones,efetivo,10
4000,bebe,paquete pediatrico,credito,10
95,despensa,chedraui,credito,10
40,salud,gasa,credito,10
97.91,despensa,chuzys,credito,10
280,bebe,tramites acta de nacimiento,credito,10
65,despensa,chuzys,credito,10
77.50,despensa,chuzys,credito,10
25,despensa,tomate en kiosko,efectivo,10
350,otros,limpieza señora Vicky,efectivo,10
876,carro,gasolina,credito,10
150,formacion,chatgpt,débito,10
30,celular,celular,débito,10
150,jardin,Desbrozadora,efectivo,11
249.01,medicina,medicina bebe,credito,11
119.98,despensa,chuzys,credito,11
750,jardin,jardin,efectivo,11
95,comidas fuera del hogar,refrescos cuando vino Gabi,efectivo,11
21,tramites,copias,credito,11
510.49,despensa,aurrera,credito,11
30,otros,halloween cosas,credito,11
345,comidas fuera del hogar,salida con amigas de palo santo,efectivo,11
341,comidas fuera del hogar,café con mi prima,debito,11
106,despensa,aurrera,credito,11
149,otros,pilas,credito,11
287,bebe,formula y agua de bebé,credito,11
50,comidas fuera del hogar,pan de muerto,credito,11
375,comidas fuera del hogar,cafe terraza de colon con papás,credito,11
17,comidas fuera del hogar,cafe en uv,credito,11
32,bebe,agua de bebé,credito,11
451.05,despensa,aurrera,credito,11
99.01,medicina,medicina de cicatriz de clau,credito,11
79.94,despensa,aurrera,credito,11
350,otros,fotos registro civil,efectivo,11
181.80,medicina,medicina bebe trivisol,credito,11
13,comidas fuera del hogar,refresco cuando maneje,credito,11
93,comidas fuera del hogar,pan cuando vinieron amigos del CTEP,credito,11
647.59,carro,gasolina,credito,11
111.25,despensa,bodegon de semillas,credito,11
66.18,comidas fuera del hogar,bodegon de semillas,credito,11
2227.5,salud,lentes en salud digna,credito,11
15,otros,estacionamiento en covadonga,efectivo,11
233,bebe,leche,credito,11
299,preparacion,impresión,efectivo,11
15,despensa,nopales,efectivo,11
89,comidas fuera del hogar,hamburguesa Clau,debito,11
27,comidas fuera del hogar,volovan,efectivo,11
150,comidas fuera del hogar,café de Clau con tias,efectivo,11
48,comidas fuera del hogar,chicharron,efectivo,11
56,bebe,agua mamilas,efectivo,11
104.03,despensa,chedraui,,11
104,salud,shampoo,efectivo,11
13,despensa,chedraui,,11
43.50,despensa,chuzys,credito,11
458,otros,regalo,credito,11
727.65,despensa,chedraui,credito,11
39.15,despensa,chuzys,credito,11
29.50,perro,comida perro en chuzys,credito,11
16800.71,seguro vitalicio,GNP,credito,11
15267.26,seguro vitalicio,GNP,credito,11
190,otros,tramites conahcyt de acta de nacimiento,credito,11
40,comidas fuera del hogar,cuernito,credito,11
16,comidas fuera del hogar,agua en UV,efectivo,11
22,otros,regalo Noah,credito,11
255,bebe,formula,credito,11
17,despensa,frijoles,credito,11
17,comidas fuera del hogar,cafe en UV,credito,11
62,bebe,formula,credito,11
155.82,despensa,aurrera,credito,11
448,comidas fuera del hogar,comida aniversario cocina de las flores,credito,11
79,casa,llave de agua,credito,11
119.63,despensa,chuzys,credito,11
24,otros,papeleria,credito,11
158.57,despensa,aurrera,credito,11
158,comidas fuera del hogar,gelatina champlite,credito,11
50,bicicleta,pusieron las llantas,efectivo,11
35,despensa,platanos machos,efectivo,11
69.08,despensa,chuzys,credito,12
29.5,perro,comida en chuzys,credito,12
116.22,jardin,gasolina desbrozadora,credito,12
129,comidas fuera del hogar,pizza en domingo,credito,12
884.31,carro,gasolina,credito,12
169.99,microsoft,pago mensual de microfot 365,credito,12
13.20,despensa,pepino en chedrauito,credito,12
9,comidas fuera del hogar,concha blanca en chedrauito,credito,12
129.03,bebe,cosas compradas en amazon,credito,12
185,bebe,bocina,credito,12
307.09,despensa,chedraui,credito,12
52,comidas fuera del hogar,takis,credito,12
96,comidas fuera del hogar,cacahuates salados,credito,12
307.09,despensa,bodegon,credito,12
126,comidas fuera del hogar,cubiertos desechables,credito,12
17.77,comidas fuera del hogar,cafe uv,credito,12
77.78,despensa,chuzis,credito,12
456,carro,verificacion,efectivo,12
214,despensa,aurrera,credito,12
271.7,comidas fuera del hogar,pure de papa reunion,credito,12
1257,bicicleta,frenos calipers,debito,12
29.50,perro,alimento en chuzys,credito,12
32.24,despensa,chuzys,credito,12
113.69,despensa,soriana,credito,12
145,regalos,vino extra en soriana,credito,12
182.30,comidas fuera del hogar,convivio estudiantes,credito,12
65,despensa,tortillas con longaniza,efectivo,12
220,despensa,pollo asado,efectivo,12
220,comidas fuera del hogar,pollo asado con mis papas,efectivo,12
100,carro,lavada carro,efectivo,12
2324,viajes,cumpleanos abuelita tlx,credito,12
1257,bici,calipers,debito,12
55.5,despensa,chedraui,credito,12
29.5,regalos,frambuezas para tabla de Gabi,credito,12
54.50,despensa,chuzys,credito,12
128,regalos,regalo para hija de Yess,efectivo,12
31.48,comidas fuera del hogar,refrescos en waldos,credito,12
451.66,membrecia sams,membrecia sams,debito,12
655.246,perro,comida perro,debito,12
389.26,regalos,tabla Gabi,debito,12
31.216,despensa,sams,debito,12
359.61,higiene,sams,debito,12
41,regalos,galletas tabla Gabi,credito,12
16,comidas fuera del hogar,refresco en chedraui,credito,12
20,celular,recarga,credito,12
16,comidas fuera del hogar,café en perote,efectivo,12
40,comidas fuera del hogar,pan en Tlaxcala,efectivo,12
20,celular,recargar,débito,12
62,comidas fuera del hogar,papa navidad,efectivo,12
120,garrafones,garrafones,debito,12
16,comidas fuera del hogar,agua UV,credito,12
22,viaje,kit de viaje,credito,12
145,bebe,panales,credito,12
20,envoltura,regalos,credito,12
83,bebe,medicina bebe viaje,credito,12
